Time,Population_R,Population_B,CumEaten_R,CumEaten_B,CumDeaths_R,CumDeaths_B
210,43,34,28,13,31,29
211,44,34,28,13,31,30
212,44,35,28,13,31,30
213,44,34,28,13,31,31
214,43,35,28,13,32,31
215,43,35,28,13,32,31
216,43,35,28,13,32,31
217,43,35,28,13,32,31
218,44,34,28,13,32,32
219,44,33,29,13,32,33
220,44,34,29,13,32,33
221,45,33,29,13,32,34
222,44,33,29,13,33,34
223,44,32,29,13,33,35
224,44,31,29,13,33,36
225,43,31,29,13,34,36
226,44,31,29,13,34,36
227,44,31,29,13,35,36
228,44,31,29,13,35,36
229,44,32,29,13,35,36
230,44,33,30,13,35,36
231,45,33,30,13,35,36
232,45,33,30,13,35,36
233,46,34,30,13,35,36
234,46,34,30,13,35,36
235,46,34,30,13,35,36
236,47,34,30,13,35,36
237,46,35,30,13,36,36
238,46,35,30,13,36,36
239,45,36,30,13,37,36
240,45,36,31,13,37,37
241,46,36,31,13,37,37
242,45,36,31,13,38,37
243,45,36,31,13,38,37
244,44,35,31,13,39,38
245,44,35,31,13,39,38
246,44,34,31,13,39,39
247,43,34,32,13,40,40
248,43,34,32,13,40,40
249,44,35,32,13,40,40
250,45,34,32,13,40,41
251,45,34,32,13,40,41
252,45,33,32,13,40,42
253,45,33,32,13,40,43
254,45,33,32,13,40,43
255,44,33,33,13,41,43
256,45,33,33,13,41,43
257,45,33,33,13,41,43
258,46,33,33,13,41,43
259,46,33,34,13,41,43
260,45,31,34,13,42,45
261,45,31,34,13,42,45
262,45,31,34,13,42,45
263,45,32,34,13,42,45
264,45,32,34,13,43,45
265,45,32,34,13,44,45
266,45,32,34,13,44,45
267,44,33,34,13,45,45
268,44,33,34,13,45,45
269,44,33,34,13,45,45
270,44,33,34,14,45,45
271,44,33,35,14,45,45
272,43,32,35,14,46,46
273,44,32,35,14,46,46
274,44,32,35,14,46,46
275,44,32,35,15,46,46
276,44,32,35,15,46,47
277,45,31,35,15,46,48
278,45,31,35,15,46,48
279,43,31,35,15,48,48
280,43,31,35,16,48,49
281,43,30,35,16,48,50
282,44,30,36,16,48,50
283,43,30,36,17,49,50
284,43,30,36,17,50,50
285,44,30,36,17,50,50
286,45,31,37,17,50,50
287,46,31,37,17,50,50
288,46,32,37,17,50,50
289,46,31,39,17,50,51
290,46,31,39,17,50,51
291,47,31,39,17,50,51
292,47,32,40,17,51,51
293,47,32,40,17,51,51
294,48,32,40,17,51,51
295,48,32,40,17,51,51
296,48,33,41,17,51,51
297,47,32,41,17,52,52
298,48,32,41,18,52,52
299,48,32,41,18,52,52
300,48,31,42,19,52,53
301,47,30,42,19,53,54
302,47,30,42,19,54,55
303,48,30,42,19,54,55
304,49,30,42,19,54,55
305,49,30,42,20,54,55
306,50,30,42,20,54,55
307,50,30,42,21,54,55
308,51,30,42,21,54,55
309,50,31,42,21,55,55
310,50,31,42,21,55,55
311,49,32,42,21,56,55
312,49,31,42,21,56,56
313,48,31,42,21,57,56
314,48,32,42,21,57,56
315,48,32,42,21,57,56
316,48,31,42,21,57,57
317,46,30,42,21,59,58
318,46,31,42,21,59,58
319,45,31,42,21,60,58
320,45,30,42,21,60,59
321,44,31,42,22,61,59
322,43,30,42,22,62,61
323,42,29,43,22,63,62
324,42,27,43,22,63,65
325,43,27,43,22,63,66
326,44,27,44,23,63,66
327,44,27,44,23,63,66
328,44,28,44,23,63,66
329,42,28,44,24,65,67
330,43,27,44,24,65,68
331,43,26,44,24,66,69
332,43,26,44,24,66,69
333,44,26,44,24,66,70
334,44,26,44,24,66,70
335,43,26,44,24,68,71
336,44,26,44,25,68,71
337,45,26,44,25,68,71
338,43,26,44,25,70,72
339,41,25,44,25,72,73
340,42,25,45,26,72,74
341,43,26,45,26,72,74
342,43,27,45,26,72,74
343,44,28,45,26,72,74
344,44,28,45,26,72,74
345,44,28,45,27,72,74
346,45,28,45,27,72,74
347,45,27,46,27,72,75
348,43,28,46,27,74,75
349,44,29,46,27,74,75
350,44,29,46,27,74,75
351,43,29,46,28,75,75
352,44,28,46,28,75,76
353,45,28,46,28,75,76
354,45,29,47,28,75,76
355,45,29,47,28,75,76
356,46,30,47,28,75,76
357,46,31,47,29,75,76
358,46,32,47,29,75,76
359,46,32,47,29,75,76
360,46,32,47,29,75,76
361,47,31,48,30,75,77
362,48,32,48,30,75,77
363,48,31,48,30,75,78
364,48,31,48,31,75,78
365,49,31,48,31,75,78
366,48,31,49,31,76,79
367,48,31,49,32,76,79
368,49,31,49,32,76,79
369,50,31,49,32,76,80
370,50,32,49,32,76,80
371,50,32,49,32,77,80
372,51,32,50,33,77,80
373,51,32,50,33,77,80
374,51,32,50,33,77,80
375,52,32,50,33,77,80
376,53,33,50,33,77,80
377,53,33,50,33,77,80
378,53,33,50,33,77,80
379,53,32,50,33,77,81
380,53,33,51,33,77,81
381,54,32,51,33,77,82
382,54,33,51,34,77,82
383,54,34,51,34,77,82
384,55,34,51,34,77,82
385,54,35,52,34,78,82
386,54,35,52,34,78,82
387,54,35,52,34,78,82
388,53,35,52,34,79,82
389,53,36,52,34,79,82
390,53,37,53,34,80,82
391,53,37,53,34,80,82
392,52,36,53,35,81,83
393,52,35,53,35,81,84
394,50,34,54,35,83,85
395,50,35,54,35,83,85
396,48,36,54,35,85,85
397,47,37,54,35,86,85
398,48,37,54,35,86,85
399,48,37,54,36,86,85
400,48,38,54,37,86,85
401,48,37,55,37,86,86
402,49,38,55,38,86,86
403,47,38,56,38,88,86
404,47,38,56,38,88,86
405,47,38,57,38,88,86
406,46,39,57,38,89,86
407,46,38,57,39,89,87
408,46,39,57,39,89,87
409,46,38,57,39,89,88
410,45,38,57,40,90,88
411,45,39,57,40,90,88
412,45,38,58,40,90,89
413,45,38,58,40,90,90
414,45,38,58,40,90,91
415,45,39,58,41,90,91
416,46,39,59,41,90,91
417,46,39,59,41,90,91
418,46,39,59,41,91,91
419,46,40,61,41,92,91
420,45,40,62,41,93,91
421,45,40,62,42,93,91
422,45,41,63,42,93,91
423,46,40,64,42,93,92
424,47,40,64,42,93,92
425,48,40,64,42,93,93
426,49,40,65,42,93,93
427,49,40,65,42,93,94
428,49,40,66,42,93,95
429,50,41,67,42,93,95
430,50,41,67,42,93,95
431,50,42,68,42,93,95
432,50,41,68,42,93,96
433,50,42,68,42,93,96
434,50,42,69,42,94,97
435,49,41,69,42,95,98
436,49,41,70,42,95,98
437,50,42,70,43,95,98
438,50,42,71,43,95,98
439,50,43,71,43,95,98
440,50,44,71,43,95,98
441,51,44,71,43,95,98
442,51,44,71,44,95,98
443,51,43,71,44,95,99
444,52,43,71,44,95,99
445,53,44,71,44,95,99
446,53,44,72,44,95,99
447,54,44,74,44,95,99
448,54,45,74,44,95,99
449,54,44,74,44,95,101
450,55,44,74,44,95,101
451,55,44,74,44,95,101
452,55,43,75,44,95,102
453,54,43,75,44,97,102
454,54,44,75,44,97,102
455,52,45,75,44,99,102
456,52,44,76,44,99,103
457,52,44,76,44,99,103
458,52,43,76,44,100,104
459,53,44,76,44,100,104
460,54,44,76,44,100,105
461,54,42,76,44,100,107
462,52,41,76,44,102,108
463,52,41,78,44,103,108
464,52,40,78,44,103,109
465,52,39,78,44,103,110
466,53,39,78,44,103,110
467,53,39,78,44,104,110
468,51,36,78,44,106,113
469,51,35,79,44,106,114
470,50,34,79,44,107,115
471,49,32,79,44,108,117
472,48,31,79,44,110,118
473,46,30,79,44,112,120
474,46,30,79,44,112,120
475,45,29,79,44,113,121
476,44,29,80,44,114,121
477,43,30,80,44,115,121
478,43,30,81,44,116,121
479,43,31,81,44,116,121
480,43,30,81,44,116,122
481,43,30,82,44,116,122
482,42,30,82,44,117,122
483,42,29,82,44,117,123
484,43,30,83,44,117,123
485,44,30,84,44,117,124
486,45,30,84,44,117,124
487,45,30,84,44,118,124
488,45,29,84,44,118,125
489,45,29,85,44,118,125
490,44,30,85,44,119,125
491,44,30,85,45,119,125
492,45,30,85,45,119,125
493,45,30,85,45,119,125
494,44,30,86,45,120,125
495,45,30,87,45,120,126
496,45,30,87,45,120,126
497,46,29,88,45,120,127
498,46,29,88,46,120,127
499,46,29,88,46,120,127
500,46,29,88,47,120,128
501,46,29,88,47,121,128
502,47,29,88,47,121,128
503,47,29,88,47,121,129
504,47,29,88,48,122,129
505,47,29,88,48,123,129
506,48,29,88,48,123,129
507,48,30,89,48,123,129
508,47,29,89,48,125,130
509,47,30,89,48,126,130
510,46,30,90,49,127,131
511,47,30,90,49,127,131
512,47,30,90,49,127,131
513,47,30,90,49,127,132
514,47,30,90,49,128,133
515,48,29,90,49,128,134
516,48,30,90,49,128,134
517,48,30,90,50,128,135
518,48,31,91,50,128,135
519,47,30,91,50,130,136
520,48,31,91,50,130,136
521,49,31,91,50,130,136
522,49,31,91,50,130,137
523,48,31,91,51,132,138
524,48,32,91,51,132,138
525,48,32,92,51,132,138
526,49,31,92,51,132,139
527,49,31,92,51,133,139
528,49,30,92,51,133,140
529,50,29,92,51,133,141
530,51,30,92,51,133,141
531,50,31,92,51,134,141
532,51,31,92,51,134,141
533,52,31,93,51,134,141
534,53,30,93,51,134,142
535,52,31,93,51,135,142
536,51,32,94,51,136,142
537,52,32,94,53,136,142
538,52,32,94,53,136,142
539,53,32,94,54,136,142
540,52,33,94,54,138,142
541,52,34,94,55,138,142
542,50,31,94,55,140,145
543,50,29,94,56,140,148
544,50,29,95,56,140,148
545,51,30,95,57,140,148
546,52,30,95,58,140,148
547,53,30,95,59,140,148
548,54,30,96,59,140,148
549,54,30,97,59,140,148
550,55,30,97,59,140,148
551,55,31,97,60,140,148
552,55,31,98,60,140,148
553,55,31,98,60,140,148
554,54,30,98,61,141,150
555,54,30,99,61,141,150
556,53,29,99,61,142,151
557,53,29,99,62,142,151
558,52,27,99,62,143,154
559,52,28,100,62,143,154
560,52,28,100,62,143,154
561,53,29,100,62,143,154
562,53,30,100,62,143,154
563,54,30,101,62,143,154
564,54,30,101,62,143,154
565,54,30,102,62,143,154
566,55,30,102,62,143,154
567,56,30,102,62,143,154
568,56,30,102,63,143,155
569,55,30,102,63,144,155
570,56,29,103,63,144,156
571,57,30,104,63,144,156
572,57,30,104,63,144,156
573,57,30,104,63,144,157
574,57,30,104,63,144,157
575,57,31,104,63,145,157
576,56,31,105,63,146,157
577,56,32,105,63,146,157
578,56,32,105,63,146,157
579,56,31,105,63,146,158
580,57,32,107,63,146,158
581,57,32,107,63,147,158
582,57,32,107,64,147,158
583,57,31,107,64,147,159
584,57,31,107,64,147,160
585,56,30,107,64,148,162
586,56,30,107,64,148,162
587,57,30,108,64,148,162
588,57,30,108,65,148,162
589,58,31,108,65,148,162
590,58,31,108,65,148,162
591,57,31,108,65,149,162
592,57,31,108,65,150,162
593,57,32,109,65,150,162
594,57,31,109,66,150,163
595,56,30,109,66,151,164
596,53,30,109,66,154,164
597,53,31,109,66,154,164
598,53,30,109,66,154,165
599,53,30,109,67,154,165
600,54,31,109,68,154,165
601,54,32,109,68,154,165
602,54,32,110,68,154,165
603,55,32,111,68,154,165
604,55,33,111,68,155,165
605,55,32,111,69,155,166
606,55,33,111,69,155,166
607,55,33,111,69,155,166
608,53,33,111,70,157,166
609,53,34,111,70,157,166
610,54,34,111,70,157,167
611,54,35,111,70,157,167
612,54,35,111,71,157,167
613,54,35,111,71,157,167
614,54,35,111,71,158,167
615,54,35,111,72,159,168
616,54,35,111,72,160,168
617,53,35,111,72,161,168
618,54,35,111,72,161,168
619,54,36,111,72,161,168
620,55,36,111,72,161,168
621,55,34,111,72,161,170
622,55,33,111,72,162,171
623,54,32,111,72,164,172
624,54,32,111,72,164,172
625,54,33,111,72,164,172
626,55,34,111,72,164,172
627,55,34,111,72,164,172
628,56,34,111,72,164,172
629,57,35,112,73,164,172
630,58,36,112,74,164,172
631,58,36,112,74,164,172
632,58,37,112,75,164,172
633,58,37,113,75,164,172
634,58,36,113,75,164,173
635,57,36,113,75,165,173
636,57,37,113,75,166,173
637,58,38,113,75,166,173
638,57,39,113,75,167,173
639,57,39,113,76,167,174
640,57,39,113,76,167,174
641,58,39,113,76,167,174
642,56,40,113,76,169,174
643,54,39,113,76,171,175
644,54,38,113,77,171,176
645,54,39,113,77,171,176
646,52,39,113,77,173,177
647,53,40,113,77,173,177
648,52,40,113,77,174,177
649,51,38,113,77,175,179
650,52,37,113,77,175,180
651,52,37,113,78,175,181
652,50,37,114,78,177,181
653,50,37,114,79,178,181
654,51,38,114,79,178,181
655,51,38,114,79,178,181
656,51,37,114,79,178,182
657,52,38,114,79,178,182
658,53,37,114,80,178,183
659,53,37,114,80,178,183
660,54,37,114,81,178,183
661,54,36,114,81,178,184
662,55,35,115,81,178,185
663,54,36,115,81,179,185
664,55,37,115,81,179,185
665,56,37,116,81,179,185
666,57,37,116,82,179,185
667,57,38,116,82,179,185
668,58,38,116,83,179,185
669,58,39,116,83,179,185
670,58,39,116,83,180,185
671,58,39,116,83,180,185
672,59,39,116,83,180,185
673,59,38,116,83,180,186
674,59,37,116,83,180,187
675,58,37,116,84,181,187
676,58,36,116,84,181,189
677,58,36,116,84,182,189
678,59,36,116,85,182,189
679,59,36,117,85,183,189
680,60,36,117,85,183,190
681,60,37,117,85,183,190
682,59,37,117,85,184,190
683,59,37,117,87,184,191
684,59,38,118,87,184,191
685,59,38,118,87,184,191
686,59,39,118,87,184,191
687,59,39,118,87,184,191
688,59,39,118,88,184,191
689,60,40,118,89,184,191
690,60,39,119,89,184,192
691,59,39,119,90,185,192
692,60,39,119,90,185,192
693,60,40,119,90,185,192
694,61,41,120,90,185,192
695,61,41,120,91,185,192
696,62,41,120,91,185,193
697,63,42,120,91,185,193
698,64,42,120,92,185,193
699,64,42,120,92,186,193
700,65,42,121,92,186,193
701,65,43,121,92,186,193
702,65,43,122,92,186,193
703,65,43,122,92,186,193
704,66,43,122,92,186,193
705,66,43,122,92,186,194
706,66,44,122,92,187,194
707,66,44,122,92,187,194
708,66,44,122,92,187,194
709,65,45,122,92,188,194
710,64,46,123,92,189,194
711,64,46,123,92,189,194
712,64,46,123,92,189,194
713,64,44,124,92,189,196
714,64,44,125,92,189,196
715,64,44,125,92,189,196
716,63,45,125,92,190,196
717,64,45,126,92,190,196
718,64,45,126,92,190,196
719,64,46,126,92,190,196
720,64,47,127,92,190,196
721,65,47,127,92,190,196
722,64,47,128,92,191,196
723,63,47,128,92,192,197
724,63,47,128,92,192,197
725,63,47,129,92,192,197
726,62,47,129,92,193,197
727,61,47,129,92,194,197
728,61,47,129,92,194,197
729,60,48,130,92,195,197
730,59,48,130,92,196,197
731,60,47,130,92,196,198
732,60,48,131,92,196,198
733,60,48,131,92,196,199
734,59,47,131,92,197,200
735,59,47,131,92,197,200
736,59,48,131,92,198,200
737,60,47,132,92,198,201
738,59,46,132,92,199,202
739,59,45,133,92,199,203
740,59,44,133,92,199,204
741,58,45,134,92,201,204
742,57,45,134,92,202,204
743,58,44,134,92,202,205
744,58,44,136,92,202,205
745,57,43,136,92,203,206
746,58,43,137,92,203,206
747,58,43,139,92,203,206
748,57,40,139,92,204,209
749,57,41,139,92,204,209
750,57,41,139,92,204,209
751,56,41,140,92,206,209
752,56,41,140,92,206,209
753,56,41,140,92,206,209
754,56,41,141,92,206,209
755,55,41,141,92,207,209
756,56,41,141,92,207,210
757,56,41,142,92,207,210
758,56,42,143,92,207,210
759,55,43,143,92,208,210
760,55,43,144,92,208,210
761,55,42,144,92,209,211
762,56,42,145,92,209,211
763,56,42,145,92,209,211
764,56,42,145,92,209,211
765,56,41,146,92,209,212
766,57,42,146,92,209,212
767,57,43,146,92,209,212
768,56,43,147,92,210,212
769,55,44,148,92,211,212
770,55,44,148,92,211,212
771,55,44,148,92,211,212
772,56,44,148,92,211,212
773,57,45,149,92,211,212
774,57,45,150,92,211,212
775,56,46,150,92,212,212
776,56,46,150,92,212,212
777,56,46,152,92,212,212
778,56,44,152,92,212,214
779,56,44,152,92,212,214
780,56,43,152,92,212,215
781,57,44,152,92,212,215
782,58,45,154,92,212,215
783,59,45,154,92,212,215
784,59,46,154,92,212,215
785,59,46,155,92,212,215
786,59,47,156,92,213,215
787,59,48,157,92,213,215
788,60,47,157,92,213,216
789,60,48,157,92,213,216
790,60,48,157,92,213,217
791,60,49,158,92,213,217
792,60,49,159,92,213,217
793,61,49,159,92,213,217
794,61,50,159,92,213,217
795,61,49,159,92,213,218
796,62,49,159,92,213,218
797,63,49,160,92,213,218
798,62,49,161,92,214,218
799,62,49,161,92,214,218
800,62,49,162,92,214,218
801,62,48,162,93,214,219
802,63,48,162,93,214,219
803,63,48,162,93,214,219
804,63,48,163,93,214,219
805,63,49,164,93,214,219
806,62,49,164,93,215,220
807,62,50,165,93,215,220
808,62,50,166,93,215,220
809,63,50,166,93,215,220
810,63,49,166,93,215,221
811,63,48,166,93,215,222
812,63,48,166,93,215,222
813,63,48,167,94,215,222
814,63,49,167,94,215,222
815,62,49,167,95,216,222
816,61,49,167,95,217,222
817,60,49,168,95,218,222
818,60,47,168,95,218,224
819,60,47,168,96,218,224
820,60,48,168,96,218,224
821,60,48,169,96,218,224
822,60,48,169,97,218,224
823,60,47,170,97,218,225
824,59,47,171,97,219,225
825,59,48,171,98,219,225
826,60,49,171,98,219,225
827,60,49,171,98,219,226
828,60,49,172,99,219,226
829,61,49,172,99,219,226
830,62,49,172,99,219,226
831,62,50,173,99,219,226
832,62,50,173,99,219,227
833,63,49,173,100,219,228
834,62,50,173,100,220,228
835,62,50,173,100,220,228
836,62,50,173,100,220,228
837,62,50,174,100,220,228
838,62,50,174,101,220,228
839,62,49,174,101,220,230
840,62,49,174,101,220,230
841,63,50,174,101,220,230
842,63,51,174,101,220,230
843,62,50,176,101,222,231
844,62,51,176,102,222,231
845,62,51,176,102,222,231
846,62,51,176,102,222,231
847,62,52,177,102,222,231
848,63,51,177,102,222,232
849,64,52,177,102,222,232
850,65,52,178,102,222,232
851,65,53,178,103,222,232
852,65,54,178,103,222,232
853,65,55,179,103,222,232
854,65,54,179,103,222,233
855,64,54,179,103,223,233
856,63,52,179,104,225,235
857,63,52,179,104,225,235
858,64,52,179,104,225,235
859,65,52,180,104,225,235
860,65,51,181,104,225,236
861,66,51,181,104,225,236
862,67,51,181,105,225,236
863,67,50,182,105,225,237
864,67,50,182,105,226,237
865,66,50,182,105,227,237
866,66,50,183,105,227,237
867,67,51,183,105,227,237
868,67,52,183,105,227,237
869,67,52,183,105,227,237
870,68,52,183,105,227,238
871,67,52,184,106,228,238
872,67,52,184,106,228,238
873,68,53,185,106,228,238
874,68,53,185,106,228,238
875,68,53,186,106,228,238
876,66,53,187,106,230,238
877,66,53,187,107,230,238
878,67,52,187,107,230,239
879,67,51,187,107,230,240
880,68,52,188,107,230,240
881,69,53,189,107,230,240
882,69,53,189,107,230,240
883,69,54,189,107,230,240
884,70,54,189,107,230,240
885,71,54,189,107,230,240
886,72,53,189,108,230,241
887,72,53,191,108,230,241
888,73,53,191,108,230,241
889,74,53,191,108,230,242
890,73,54,191,108,232,242
891,73,55,192,108,232,242
892,73,55,192,109,232,242
893,73,56,193,109,232,242
894,72,56,193,109,233,242
895,73,56,193,109,233,242
896,74,57,194,109,233,242
897,75,58,195,109,233,242
898,74,58,195,109,234,242
899,74,57,196,109,234,244
900,74,56,196,109,234,245
901,73,56,198,109,235,246
902,73,56,199,109,235,246
903,72,57,199,109,236,246
904,72,57,200,109,236,246
905,73,56,200,109,236,248
906,73,56,201,109,236,248
907,73,56,202,109,236,248
908,73,55,202,109,236,249
909,71,55,203,109,238,249
910,71,56,204,109,238,249
911,71,56,204,109,238,249
912,69,56,205,109,240,250
913,69,56,205,109,240,250
914,69,56,206,109,240,250
915,69,56,206,109,240,250
916,69,55,206,109,241,251
917,70,55,206,109,241,251
918,70,54,206,109,241,252
919,70,55,207,109,241,252
920,71,55,208,109,241,252
921,71,54,208,109,241,253
922,71,55,209,109,241,253
923,71,55,209,109,241,253
924,71,56,209,109,241,253
925,71,55,210,109,241,254
926,70,55,211,109,242,254
927,70,55,211,109,242,255
928,70,55,211,109,243,255
929,70,55,211,109,243,255
930,68,55,211,109,245,255
931,68,55,211,109,245,256
932,68,55,212,109,245,257
933,67,56,213,109,246,257
934,66,57,213,109,247,257
935,66,56,213,109,247,258
936,66,56,213,109,247,258
937,66,56,213,109,248,258
938,67,55,214,109,248,259
939,67,55,216,109,248,259
940,67,54,216,109,248,260
941,66,55,216,109,249,260
942,66,55,218,109,249,261
943,66,55,218,109,249,261
944,64,55,218,109,251,262
945,64,56,219,109,251,262
946,63,56,220,109,252,262
947,63,56,220,109,252,262
948,63,56,220,109,252,263
949,63,55,221,109,252,264
950,64,56,222,109,252,264
951,64,56,222,109,253,264
952,64,56,223,109,253,264
953,65,55,224,109,253,265
954,65,55,225,109,253,265
955,65,56,225,109,253,265
956,66,56,228,109,253,265
957,66,56,228,109,253,266
958,66,55,228,109,253,267
959,65,55,229,109,254,267
960,65,55,229,109,254,267
961,65,55,231,109,254,267
962,65,55,231,109,254,267
963,66,56,231,109,254,267
964,65,56,231,109,255,268
965,65,56,231,109,255,268
966,65,57,233,109,255,268
967,65,58,233,109,255,268
968,65,58,234,109,255,268
969,63,58,235,109,257,268
970,63,58,235,109,258,268
971,64,57,236,109,258,269
972,64,56,236,109,258,270
973,65,57,236,109,258,270
974,65,58,237,110,258,270
975,65,58,237,110,258,271
976,64,58,237,110,259,271
977,64,58,238,110,259,271
978,64,58,238,110,260,271
979,64,57,238,110,260,272
980,64,58,238,110,260,272
981,63,57,239,110,261,273
982,63,57,240,110,261,273
983,63,57,240,110,261,273
984,64,57,241,110,261,273
985,65,56,242,110,261,274
986,65,55,242,110,261,275
987,65,55,242,110,261,275
988,65,55,243,110,261,275
989,66,55,244,110,261,275
990,65,56,244,110,262,275
991,65,56,244,110,262,275
992,65,56,245,110,262,275
993,63,56,246,110,264,275
994,61,55,247,110,266,276
995,62,54,249,110,266,277
996,62,51,249,110,266,280
997,61,50,249,110,267,281
998,61,49,249,110,267,282
999,59,49,249,110,269,282
0,1,1,0,0,0,0
1,1,2,0,0,0,0
2,1,2,0,0,0,0
3,1,2,0,0,0,0
4,2,3,0,0,0,0
5,3,4,0,0,0,0
6,3,4,0,0,0,0
7,3,4,0,0,0,0
8,3,4,0,0,0,0
9,3,5,0,0,0,0
10,4,6,0,0,0,0
11,4,6,0,0,0,0
12,4,6,0,0,0,0
13,4,6,0,1,0,0
14,4,6,0,1,0,0
15,5,6,0,1,0,0
16,5,6,0,1,0,0
17,5,6,0,1,0,0
18,6,6,0,2,0,0
19,7,7,0,2,0,0
20,7,8,0,2,0,0
21,7,8,0,2,0,0
22,7,8,0,2,0,0
23,8,9,0,3,0,0
24,8,9,0,3,0,0
25,8,9,0,3,0,0
26,8,9,0,3,0,0
27,9,9,0,3,0,0
28,10,10,0,3,0,0
29,10,10,0,4,0,0
30,10,10,0,4,0,0
31,11,10,0,4,0,0
32,12,11,0,4,0,0
33,12,11,0,4,0,0
34,13,11,0,4,0,0
35,13,11,0,5,0,0
36,13,11,0,5,0,0
37,14,11,0,5,0,0
38,14,12,0,5,0,0
39,14,13,0,6,0,0
40,14,13,0,6,0,0
41,14,13,0,6,0,0
42,14,13,0,7,0,0
43,14,13,0,7,0,0
44,14,14,0,7,0,0
45,15,14,0,7,0,0
46,15,14,0,7,0,0
47,15,14,0,7,0,0
48,16,13,0,7,0,1
49,15,13,0,7,1,1
50,15,14,0,8,1,1
51,16,14,0,8,1,1
52,16,15,0,8,1,1
53,17,16,0,9,1,1
54,17,16,0,9,1,1
55,18,17,0,9,1,1
56,18,18,0,9,1,1
57,17,19,0,9,2,1
58,17,19,0,10,2,1
59,17,20,0,10,2,1
60,17,20,0,10,2,1
61,17,20,0,10,2,1
62,17,20,0,10,2,1
63,17,20,0,10,2,1
64,17,20,0,10,2,1
65,17,20,0,10,2,1
66,17,21,0,11,2,1
67,17,22,0,11,2,1
68,17,22,0,11,2,1
69,18,22,0,11,2,1
70,18,23,0,11,2,1
71,18,23,0,11,2,1
72,19,23,0,11,2,1
73,19,23,0,12,2,2
74,19,24,0,12,2,2
75,20,23,0,12,2,3
76,20,23,0,12,2,3
77,20,24,0,12,2,3
78,21,24,0,12,2,3
79,21,25,0,12,2,3
80,22,26,0,12,2,3
81,22,26,0,12,3,3
82,22,26,0,12,3,3
83,22,26,0,12,3,3
84,22,26,0,13,3,3
85,22,27,0,13,3,3
86,23,27,0,13,3,3
87,24,27,0,14,3,3
88,24,27,0,15,3,3
89,25,27,0,15,3,3
90,25,27,0,15,3,3
91,25,27,0,15,3,3
92,25,27,0,17,3,3
93,25,28,0,17,3,3
94,26,28,0,17,3,3
95,26,27,0,18,3,4
96,27,27,0,18,3,4
97,27,26,0,18,3,5
98,28,27,0,18,3,5
99,29,27,0,18,3,5
100,29,27,0,18,3,5
101,29,27,0,19,3,5
102,29,27,0,19,4,5
103,29,27,0,20,4,6
104,30,28,0,20,4,6
105,31,29,0,20,4,6
106,32,29,0,20,4,6
107,32,29,0,20,4,6
108,31,29,0,21,5,6
109,31,30,0,21,6,6
110,31,30,0,21,6,6
111,32,29,0,23,6,7
112,32,29,0,23,6,7
113,32,30,0,23,6,7
114,32,30,0,24,6,7
115,33,30,1,24,6,7
116,33,31,1,24,6,7
117,33,32,1,25,6,7
118,34,32,1,25,6,7
119,34,32,2,25,6,7
120,34,32,2,25,6,7
121,35,32,3,25,6,7
122,36,32,3,25,6,7
123,36,32,3,25,6,7
124,36,33,3,25,6,7
125,35,33,3,26,7,7
126,35,33,3,26,7,8
127,35,34,3,26,7,8
128,35,34,3,26,7,8
129,35,34,3,27,7,9
130,35,35,3,27,7,9
131,35,35,3,27,7,9
132,34,35,3,27,9,10
133,34,36,3,28,9,10
134,34,36,3,28,9,10
135,34,36,3,28,9,10
136,34,37,3,28,9,10
137,34,37,4,28,10,10
138,34,35,4,28,10,12
139,34,36,4,29,10,12
140,34,36,5,29,10,12
141,34,36,5,29,10,12
142,35,36,6,29,10,12
143,35,37,6,29,10,12
144,35,37,6,30,10,12
145,36,36,6,30,10,13
146,37,37,6,31,10,13
147,37,37,7,31,10,13
148,37,38,7,31,10,13
149,37,38,8,31,10,13
150,36,39,8,31,11,13
151,37,40,8,32,11,13
152,37,41,8,32,11,13
153,35,41,9,32,13,14
154,34,41,9,33,14,14
155,34,41,9,33,15,14
156,34,42,9,33,15,14
157,34,42,10,33,15,14
158,33,42,10,33,16,14
159,33,42,10,33,16,14
160,33,41,11,34,16,15
161,34,41,11,34,16,15
162,35,41,12,34,16,15
163,36,41,12,34,16,15
164,37,42,12,35,16,15
165,36,43,12,35,17,15
166,36,43,12,35,17,15
167,37,44,12,36,17,15
168,37,44,12,37,17,15
169,38,44,12,37,17,15
170,38,44,12,37,17,15
171,38,45,12,38,17,15
172,38,45,12,38,18,16
173,39,45,12,38,18,16
174,40,44,12,39,18,17
175,40,44,12,39,18,17
176,40,44,12,39,18,17
177,40,43,12,40,18,18
178,40,44,12,40,18,18
179,40,44,13,40,18,18
180,40,44,13,40,18,18
181,40,44,13,41,18,18
182,40,45,14,41,18,18
183,41,45,14,41,18,18
184,41,44,14,41,18,19
185,41,42,14,41,18,21
186,41,42,14,42,18,21
187,42,41,14,42,18,22
188,42,41,15,42,18,22
189,42,41,15,43,18,22
190,43,41,15,43,18,22
191,43,41,15,43,18,22
192,43,41,16,44,18,23
193,44,41,16,44,18,23
194,45,42,16,44,18,23
195,45,42,16,44,18,23
196,45,43,16,45,18,23
197,45,43,16,45,19,23
198,45,43,16,45,19,24
199,45,44,17,45,20,24
200,45,44,17,45,20,24
201,45,44,17,45,20,24
202,45,44,18,45,20,24
203,45,44,18,45,20,24
204,45,44,18,45,20,24
205,44,45,18,45,21,24
